,DD [l.h^-1],ET [mm],RF [mm],RG [nm.s^-2],RG [nm.s^-2],SD [m^3.s^-1]
2017-11-10 16:00:00,,0.004926252539940503,0.0,,,3.4685
2017-11-10 17:00:00,,0.007164590863938839,0.0,,,4.010466666666667
2017-11-10 18:00:00,,0.004544748813287921,0.0,,,4.92065
2017-11-10 19:00:00,,0.003334780592833495,0.0,,,5.952616666666667
2017-11-10 20:00:00,,0.003984679523080518,0.0,,,6.80295
2017-11-10 21:00:00,,2.904693974581869e-10,0.1,,,7.431866666666667
2017-11-10 22:00:00,,0.0022235600420006125,0.0,,,7.6358
2017-11-10 23:00:00,,0.0012655931601776068,0.0,,,7.6924833333333344
2017-11-11 00:00:00,,0.0023121189342096247,0.0,,,7.696866666666668
2017-11-11 01:00:00,,0.0013314347952762186,0.0,,,7.427683333333334
2017-11-11 02:00:00,,0.001276856694869031,0.0,,,7.121516666666667
2017-11-11 03:00:00,,0.007517251629971855,0.0,,,7.018833333333333
2017-11-11 04:00:00,,0.011328407277280086,0.1,,,7.048749999999999
2017-11-11 05:00:00,,0.007939918167280955,0.6,,,7.005983333333334
2017-11-11 06:00:00,,0.006297439166880949,1.1,,,6.848983333333333
2017-11-11 07:00:00,,0.007694056397472283,1.3,,,6.74755
2017-11-11 08:00:00,,0.015863185623639874,0.6,,,6.7475499999999995
2017-11-11 09:00:00,,0.028011262994342773,0.5,,,6.673833333333334
2017-11-11 10:00:00,,0.03477470036100561,1.1,,,6.714783333333333
2017-11-11 11:00:00,,0.033973247057267265,1.0,,,6.96455
2017-11-11 12:00:00,,0.02796137388944309,2.0,,,7.3541
2017-11-11 13:00:00,,0.023453825385276784,0.6,,,7.951583333333335
2017-11-11 14:00:00,,0.00861692856390258,0.1,,,8.757
2017-11-11 15:00:00,,0.005281404552603404,0.2,,,9.767249999999999
2017-11-11 16:00:00,,0.005253854010409821,0.0,,,11.245600000000001
2017-11-11 17:00:00,,0.004003833399453387,0.0,,,12.914266666666668
2017-11-11 18:00:00,,0.002459297144944837,0.0,,,14.110666666666667
2017-11-11 19:00:00,,0.0020216785509946317,0.1,,,14.773566666666667
2017-11-11 20:00:00,,1.332485348754824e-09,0.0,,,14.988
2017-11-11 21:00:00,,1.0688705374745446e-09,0.0,,,15.13485
2017-11-11 22:00:00,,9.166611393057048e-10,0.0,,,14.825750000000001
2017-11-11 23:00:00,,0.0004130199449998457,0.0,,,14.523900000000003
2017-11-12 00:00:00,,0.0018274413675219586,0.0,,,13.81835
2017-11-12 01:00:00,,0.0022652923223285227,0.0,,,13.532666666666666
2017-11-12 02:00:00,,0.0014035877292394128,0.0,,,13.148666666666669
2017-11-12 03:00:00,,0.00019587034176170458,0.0,,,12.672866666666666
2017-11-12 04:00:00,,0.0014767628615452721,0.3,,,12.212083333333334
2017-11-12 05:00:00,,0.0015674316206693182,1.4,,,11.878433333333334
2017-11-12 06:00:00,,0.0022182667971420602,1.9,,,11.741783333333336
2017-11-12 07:00:00,,0.002736571201895461,2.6,,,11.824716666666665
2017-11-12 08:00:00,,0.013791563742454124,1.6,,,12.222266666666668
2017-11-12 09:00:00,,0.027262804829792514,0.2,,,13.104150000000002
2017-11-12 10:00:00,,0.016098835909056808,0.3,,,14.809466666666667
2017-11-12 11:00:00,,0.042687718767558114,0.1,,,17.710683333333332
2017-11-12 12:00:00,,0.03732777499141387,0.4,,,19.883100000000002
2017-11-12 13:00:00,,0.03756994801673312,0.6,,,20.559800000000003
2017-11-12 14:00:00,,0.04363979398255804,0.0,,,20.693766666666665
2017-11-12 15:00:00,,0.014933491081511485,0.1,,,20.986783333333335
2017-11-12 16:00:00,,0.008247516798124773,0.1,,,21.94503333333333
2017-11-12 17:00:00,,0.005740485512168135,0.6,,,22.063550000000003
2017-11-12 18:00:00,,0.0038701410278041046,0.8,,,22.38095
2017-11-12 19:00:00,,0.002598070523399405,0.2,,,22.273016666666663
2017-11-12 20:00:00,,0.0022781713830918532,0.1,,,21.9622
2017-11-12 21:00:00,,0.0,0.0,,,21.617416666666667
2017-11-12 22:00:00,,0.0072955987169885436,0.0,,,21.256966666666667
2017-11-12 23:00:00,,0.007622337368867706,0.1,,,20.898516666666666
2017-11-13 00:00:00,,0.007387836413598067,0.0,,,20.350399999999997
2017-11-13 01:00:00,,0.0064048524413787685,0.0,,,19.980216666666667
2017-11-13 02:00:00,,0.0065171494667662705,0.1,,,19.434950000000004
2017-11-13 03:00:00,,0.0075370953650106655,0.0,,,19.087733333333333
2017-11-13 04:00:00,,0.008202910932351225,0.0,,,18.725533333333335
2017-11-13 05:00:00,,0.008725593242531249,0.0,,,18.4948
2017-11-13 06:00:00,,0.006375220171301029,0.0,,,18.17575
2017-11-13 07:00:00,,0.012976748557172232,0.0,,,17.86415
2017-11-13 08:00:00,,0.07184113202795357,0.0,,,17.5764
2017-11-13 09:00:00,,0.11230365938247053,0.0,,,17.27355
2017-11-13 10:00:00,,0.1335990494735949,0.0,,,16.999916666666664
2017-11-13 11:00:00,,0.14047540441948006,0.0,,,16.635616666666667
2017-11-13 12:00:00,,0.12661957439431376,0.0,,,16.46206666666667
2017-11-13 13:00:00,,0.11836474759670147,0.0,,,16.112550000000002
2017-11-13 14:00:00,,0.07303783125683758,0.0,,,15.727500000000001
2017-11-13 15:00:00,,0.01556000425828775,0.0,,,15.499183333333333
2017-11-13 16:00:00,,0.0024767146618796523,0.0,,,15.25085
2017-11-13 17:00:00,,0.0004381597661705878,0.0,,,14.87805
2017-11-13 18:00:00,,0.0023189173428621304,0.0,,,14.674616666666665
2017-11-13 19:00:00,,0.0019452306009015328,0.0,,,14.5135
2017-11-13 20:00:00,,0.0014062078518860645,0.0,,,14.166883333333336
2017-11-13 21:00:00,,0.0,0.0,,,13.900333333333334
2017-11-13 22:00:00,,0.001521961473199017,0.0,,,13.665116666666668
2017-11-13 23:00:00,,0.001721685323248264,0.0,,,13.482050000000001
2017-11-14 00:00:00,,0.0006379198744406668,0.0,,,13.294816666666668
2017-11-14 01:00:00,,0.0,0.0,,,13.118266666666669
2017-11-14 02:00:00,,0.00033656055440353357,0.0,,,12.91745
2017-11-14 03:00:00,,0.0014446172152128868,0.0,,,12.7077
2017-11-14 04:00:00,,0.0015707432451000686,0.0,,,12.479033333333334
2017-11-14 05:00:00,,0.0011786707905141831,0.0,,,12.305666666666667
2017-11-14 06:00:00,,0.0011786707905141831,0.0,,,12.050033333333333
2017-11-14 07:00:00,,0.007857977749951681,0.0,,,11.859066666666665
2017-11-14 08:00:00,,0.060529047441341924,0.0,,,11.771133333333331
2017-11-14 09:00:00,,0.08816171004233198,0.0,,,11.586350000000001
2017-11-14 10:00:00,,0.08141406775652214,0.0,,,11.426400000000001
2017-11-14 11:00:00,,0.09627193567261767,0.0,,,11.291316666666667
2017-11-14 12:00:00,,0.10487218156065044,0.0,,,11.301116666666665
2017-11-14 13:00:00,,0.0661136971894221,0.0,,,11.363816666666667
2017-11-14 14:00:00,,0.0497207308259232,0.0,,,11.248016666666667
2017-11-14 15:00:00,,0.0232046607283584,0.0,,,10.984583333333333
2017-11-14 16:00:00,,0.0138699770457739,0.0,,,10.764949999999999
2017-11-14 17:00:00,,0.010312578159728535,0.0,,,10.622616666666666
2017-11-14 18:00:00,,0.010800699026598668,0.0,,,10.424216666666666
2017-11-14 19:00:00,,0.01009385071383792,0.0,,,10.29255
2017-11-14 20:00:00,,0.00741648004113065,0.0,,,10.189300000000001
2017-11-14 21:00:00,,0.004003033456899761,0.0,,,10.16595
2017-11-14 22:00:00,,0.0027793019372210283,0.0,,,10.01645
2017-11-14 23:00:00,,0.0024573965481760177,0.0,,,9.928016666666666
2017-11-15 00:00:00,,0.0015937259810829749,0.1,,,9.770266666666666
2017-11-15 01:00:00,,0.0011936727264667962,0.0,,,9.673216666666667
2017-11-15 02:00:00,,1.7537561745758408e-10,0.0,,,9.571633333333333
2017-11-15 03:00:00,,0.0009290242017785475,0.0,,,9.488866666666668
2017-11-15 04:00:00,,0.0020263948814563475,0.0,,,9.424616666666667
2017-11-15 05:00:00,,0.0013602316910471589,0.0,,,9.241483333333333
2017-11-15 06:00:00,,0.0010157603826631363,0.1,,,9.2324
2017-11-15 07:00:00,,0.007382100623693761,0.0,,,9.232366666666667
2017-11-15 08:00:00,,0.034532260132942715,0.0,,,9.086716666666668
2017-11-15 09:00:00,,0.051468624093690726,0.0,,,9.059483333333334
2017-11-15 10:00:00,,0.04911635694242932,0.0,,,8.9008
2017-11-15 11:00:00,,0.039112479530174125,0.0,,,8.860166666666666
2017-11-15 12:00:00,,0.0457462308251714,0.0,,,8.815000000000001
2017-11-15 13:00:00,,0.037461129734598704,0.0,,,8.806
2017-11-15 14:00:00,,0.02998437288114318,0.0,,,8.706933333333332
2017-11-15 15:00:00,,0.009988866531955774,0.0,,,8.567833333333333
2017-11-15 16:00:00,,0.0065232402986981,0.0,,,8.509683333333333
2017-11-15 17:00:00,,0.0061572921434003966,0.0,,,8.375783333333333
2017-11-15 18:00:00,,0.004655055200305449,0.0,,,8.295733333333333
2017-11-15 19:00:00,,0.0012224726083521287,0.0,,,8.255766666666666
2017-11-15 20:00:00,,0.003125188468072584,0.0,,,8.238033333333332
2017-11-15 21:00:00,,0.002351336548241439,0.0,,,8.255816666666666
2017-11-15 22:00:00,,0.0033507038681679585,0.0,,,8.039050000000001
2017-11-15 23:00:00,,0.0075207085485564625,0.0,,,7.8938500000000005
2017-11-16 00:00:00,,0.0053260346694195436,0.0,,,7.8543666666666665
2017-11-16 01:00:00,,0.001207986092884909,0.0,,,7.836833333333334
2017-11-16 02:00:00,,0.0021836860965973315,0.0,,,7.723033333333333
2017-11-16 03:00:00,,0.003720160227321376,0.0,,,7.6445333333333325
2017-11-16 04:00:00,,0.0031460029502709424,0.0,,,7.5879
2017-11-16 05:00:00,,0.0015271799832007472,0.0,,,7.4923666666666655
2017-11-16 06:00:00,,0.003893378642864871,0.0,,,7.427383333333334
2017-11-16 07:00:00,,0.009144979467162456,0.0,,,7.315016666666666
2017-11-16 08:00:00,,0.025741363147237174,0.0,,,7.26335
2017-11-16 09:00:00,,0.06252275482453118,0.0,,,7.2074
2017-11-16 10:00:00,,0.18275115210347387,0.0,,,7.155850000000001
2017-11-16 11:00:00,,0.12990514567340064,0.0,,,7.087233333333334
2017-11-16 12:00:00,,0.09579837976924012,0.0,,,7.014516666666666
2017-11-16 13:00:00,,0.08596630411201082,0.0,,,6.9334333333333324
2017-11-16 14:00:00,,0.04626448088419145,0.0,,,6.884466666666666
2017-11-16 15:00:00,,0.01415750891700811,0.0,,,6.809366666666667
2017-11-16 16:00:00,,0.012578604562525693,0.0,,,6.788716666666666
2017-11-16 17:00:00,,0.0141472491073523,0.0,,,6.7435
2017-11-16 18:00:00,,0.013454252223396015,0.0,,,6.6209
2017-11-16 19:00:00,,0.011748752268278123,0.0,,,6.487266666666667
2017-11-16 20:00:00,,0.005070437541620975,0.1,,,6.4833
2017-11-16 21:00:00,,0.0034759167916178745,0.0,,,6.407166666666666
2017-11-16 22:00:00,,0.0035348306302434595,0.0,,,6.3594
2017-11-16 23:00:00,,0.003134775772748579,0.0,,,6.323666666666667
2017-11-17 00:00:00,,0.00204988118347049,0.0,,,6.268366666666666
2017-11-17 01:00:00,,0.0020864558892801735,0.0,,,6.2408
2017-11-17 02:00:00,,0.0018210040688802856,0.0,,,6.2212
2017-11-17 03:00:00,,0.0017106402104393773,0.0,,,6.166333333333333
2017-11-17 04:00:00,,0.0017106402104393773,0.1,,,6.10795
2017-11-17 05:00:00,,0.0018624823205916773,0.1,,,6.084700000000001
2017-11-17 06:00:00,,0.00019762407925265306,0.0,,,6.0306500000000005
2017-11-17 07:00:00,,0.00499627548929296,0.0,,,6.01905
2017-11-17 08:00:00,,0.04938173088088317,0.0,,,5.9614666666666665
2017-11-17 09:00:00,,0.09420484092709924,0.0,,,5.95765
2017-11-17 10:00:00,,0.11338495345437012,0.0,,,5.91945
2017-11-17 11:00:00,,0.09388594616693638,0.0,,,5.915633333333333
2017-11-17 12:00:00,,0.15266043325402867,0.0,,,5.904233333333333
2017-11-17 13:00:00,,0.11761023139828425,0.0,,,5.862416666666667
2017-11-17 14:00:00,,0.06096257104525826,0.0,,,5.847283333333333
2017-11-17 15:00:00,,0.0050817646760390614,0.0,,,5.783216666666665
2017-11-17 16:00:00,,0.005860520670371937,0.0,,,5.715816666666666
2017-11-17 17:00:00,,0.004821415583661518,0.0,,,5.686016666666666
2017-11-17 18:00:00,,0.0025626990988226986,0.0,,,5.663716666666666
2017-11-17 19:00:00,,0.003799341888748072,0.0,,,5.660033333333334
2017-11-17 20:00:00,,0.002505605940132952,0.0,,,5.611916666666666
2017-11-17 21:00:00,,0.002674820998584126,0.0,,,5.512833333333333
2017-11-17 22:00:00,,0.001749435598786554,0.0,,,5.4365
2017-11-17 23:00:00,,0.0023239288507590885,0.0,,,5.465483333333334
2017-11-18 00:00:00,,0.0015217260550149884,0.0,,,5.378783333333334
2017-11-18 01:00:00,,0.0013396312778985776,0.0,,,5.285816666666666
2017-11-18 02:00:00,,0.0017215547055552866,0.0,,,5.261
2017-11-18 03:00:00,,0.0012233898582597964,0.0,,,5.190383333333333
2017-11-18 04:00:00,,0.0016963177347273856,0.0,,,5.151833333333333
2017-11-18 05:00:00,,0.0025294995674689322,0.0,,,5.106466666666666
2017-11-18 06:00:00,,0.0018859269350207512,0.0,,,5.05445
2017-11-18 07:00:00,,0.0039683895980312965,0.0,,,5.023416666666667
2017-11-18 08:00:00,,0.010186637411683607,0.0,,,4.999333333333333
2017-11-18 09:00:00,,0.023290277504378825,0.0,,,4.9754000000000005
2017-11-18 10:00:00,,0.03480305519707121,0.1,,,4.951483333333334
2017-11-18 11:00:00,,0.0422199447857167,0.0,,,4.924216666666666
2017-11-18 12:00:00,,0.05597863957379478,0.0,,,4.8768
2017-11-18 13:00:00,,0.058226307038817,0.0,,,4.853233333333334
2017-11-18 14:00:00,,0.0445918743474737,0.0,,,4.849866666666666
2017-11-18 15:00:00,,0.02350759596159192,0.0,,,4.8465
2017-11-18 16:00:00,,0.012598645279216593,0.0,,,4.8163
2017-11-18 17:00:00,,0.009791887509322444,0.1,,,4.799566666666666
2017-11-18 18:00:00,,0.00606589163531468,0.5,,,4.779583333333333
2017-11-18 19:00:00,,0.004885721859995106,0.6,,,4.799566666666666
2017-11-18 20:00:00,,0.004265294437646071,0.1,,,4.809633333333333
2017-11-18 21:00:00,,0.005570343694392879,0.0,,,4.799566666666666
2017-11-18 22:00:00,,0.004448049403585432,0.0,,,4.779566666666667
2017-11-18 23:00:00,,0.0038912947091677423,0.0,,,4.786233333333333
2017-11-19 00:00:00,,0.002921762812592255,0.0,,,4.7663
2017-11-19 01:00:00,,0.005492794658883382,0.0,,,4.74305
2017-11-19 02:00:00,,0.0040201000807138735,0.0,,,4.779583333333333
2017-11-19 03:00:00,,0.004608229819367499,0.0,,,4.806266666666666
2017-11-19 04:00:00,,0.0031873504554200856,0.0,,,4.856583333333334
2017-11-19 05:00:00,,0.004776455037820591,0.0,,,4.88355
2017-11-19 06:00:00,,0.003734663063984229,0.0,,,4.826366666666666
2017-11-19 07:00:00,,0.011326192821330244,0.0,,,4.809633333333333
2017-11-19 08:00:00,,0.056701428863507736,0.0,,,4.7929
2017-11-19 09:00:00,,0.09171798944696907,0.0,,,4.786233333333333
2017-11-19 10:00:00,,0.12544354549556128,0.0,,,4.77625
2017-11-19 11:00:00,,0.13130218000532418,0.0,,,4.756333333333333
2017-11-19 12:00:00,,0.056391798257149926,0.3,,,4.690216666666667
2017-11-19 13:00:00,,0.04193957500056924,0.1,,,4.654116666666666
2017-11-19 14:00:00,,0.06475954365215895,0.0,,,4.644316666666666
2017-11-19 15:00:00,,0.032126713467698575,0.0,,,4.592216666666666
2017-11-19 16:00:00,,0.010479123850083828,0.0,,,4.563066666666667
2017-11-19 17:00:00,,0.0,0.0,,,4.537316666666666
2017-11-19 18:00:00,,0.0,0.0,,,4.527683333333335
2017-11-19 19:00:00,,0.002795777251640687,0.0,,,4.5052666666666665
2017-11-19 20:00:00,,0.002982017802569082,0.0,,,4.473333333333334
2017-11-19 21:00:00,,0.0,0.0,,,4.444766666666667
2017-11-19 22:00:00,,0.0007947124646037872,0.0,,,4.4226
2017-11-19 23:00:00,,0.0009391533801798727,0.0,,,4.391066666666666
2017-11-20 00:00:00,,0.0011022519752131995,0.0,,,4.362866666666666
2017-11-20 01:00:00,,0.0015492775834497305,0.0,,,4.322299999999999
2017-11-20 02:00:00,,0.0017076084337614749,0.0,,,4.294416666666666
2017-11-20 03:00:00,,0.0002827377875802422,0.0,,,4.254316666666667
2017-11-20 04:00:00,,0.0002984192589357959,0.0,,,4.2359
2017-11-20 05:00:00,,0.0023636835986992595,0.0,,,4.21445
2017-11-20 06:00:00,,0.0013231301914571065,0.0,,,4.187066666666667
2017-11-20 07:00:00,,0.004370369393623414,0.0,,,4.150733333333334
2017-11-20 08:00:00,,0.01719748822604676,0.1,,,4.126616666666666
2017-11-20 09:00:00,,0.030884354624470287,0.0,,,4.108616666666666
2017-11-20 10:00:00,,0.037189649816158805,0.0,,,4.081650000000001
2017-11-20 11:00:00,,0.028240066195447663,0.2,,,4.063816666666667
2017-11-20 12:00:00,,0.021136004476609762,0.1,,,4.087716666666667
2017-11-20 13:00:00,,0.015344844462395191,0.3,,,4.279016666666666
2017-11-20 14:00:00,,0.0108575750725967,0.3,,,4.171966666666667
2017-11-20 15:00:00,,0.0087064502311752,0.2,,,4.1386666666666665
2017-11-20 16:00:00,,0.0075790795324219345,0.2,,,4.126633333333333
2017-11-20 17:00:00,,0.006803051478440247,0.3,,,4.1146
2017-11-20 18:00:00,,0.007116574073333304,0.9,,,4.123616666666666
2017-11-20 19:00:00,,0.0073056077471066565,0.4,,,4.214483333333334
2017-11-20 20:00:00,,0.00812334628625088,0.5,,,4.3071166666666665
2017-11-20 21:00:00,,4.826248309774129e-09,0.4,,,4.50205
2017-11-20 22:00:00,,0.006980175672426503,0.4,,,4.6020666666666665
2017-11-20 23:00:00,,0.004992950745147843,0.1,,,4.8638
2017-11-21 00:00:00,,0.006284194214755306,0.0,,,5.068716666666667
2017-11-21 01:00:00,,0.005424419421704973,0.2,,,5.36845
2017-11-21 02:00:00,,0.005881557429506636,0.1,,,5.6677333333333335
2017-11-21 03:00:00,,0.0062792590150587005,0.5,,,5.9813333333333345
2017-11-21 04:00:00,,0.005294278118737143,0.1,,,6.423383333333333
2017-11-21 05:00:00,,0.007247284258867541,0.5,,,6.6006
2017-11-21 06:00:00,,0.008572779104805578,0.0,,,6.873633333333333
2017-11-21 07:00:00,,0.007300611829064702,0.4,,,7.1302666666666665
2017-11-21 08:00:00,,0.013170829902295305,0.4,,,7.531666666666666
2017-11-21 09:00:00,,0.018762495257128902,0.0,,,8.034916666666668
2017-11-21 10:00:00,,0.026085907709665297,0.0,,,8.63555
2017-11-21 11:00:00,,0.039616026710597316,0.0,,,9.141466666666666
2017-11-21 12:00:00,,0.0359581581318494,0.0,,,9.678266666666667
2017-11-21 13:00:00,,0.027168199421495436,0.0,,,10.184766666666667
2017-11-21 14:00:00,,0.0228153771579616,0.0,,,10.599116666666665
2017-11-21 15:00:00,,0.015389370191694975,0.0,,,10.941233333333335
2017-11-21 16:00:00,,0.01457491969212966,0.0,,,10.86965
2017-11-21 17:00:00,,0.014416769780819747,0.0,,,10.598883333333331
2017-11-21 18:00:00,,0.015389367032242288,0.0,,,10.43835
2017-11-21 19:00:00,,0.019297047520263264,0.0,,,10.198883333333335
2017-11-21 20:00:00,,0.01860223743919271,0.0,,,10.096033333333333
2017-11-21 21:00:00,,4.217869141252971e-09,0.0,,,9.7009
2017-11-21 22:00:00,,0.019811029544951453,0.0,,,9.301233333333334
2017-11-21 23:00:00,,0.01982010658033544,0.0,,,8.968750000000002
2017-11-22 00:00:00,,0.022841340153475508,0.0,,,8.761016666666668
2017-11-22 01:00:00,,0.023011046707312133,0.0,,,8.478483333333333
2017-11-22 02:00:00,,0.024290204425124712,0.0,,,8.233599999999997
2017-11-22 03:00:00,,0.023549044396525883,0.0,,,8.034650000000001
2017-11-22 04:00:00,,0.022468016674596608,0.0,,,7.836833333333334
2017-11-22 05:00:00,,0.022372557415051026,0.0,,,7.66635
2017-11-22 06:00:00,,0.02372004437183386,0.0,,,7.492416666666667
2017-11-22 07:00:00,,0.03214770924748519,0.0,,,7.353899999999999
2017-11-22 08:00:00,,0.0692283727297226,0.0,,,7.203149999999998
2017-11-22 09:00:00,,0.10979953279366657,0.0,,,7.104383333333334
2017-11-22 10:00:00,,0.13934961976485458,0.0,,,7.001766666666666
2017-11-22 11:00:00,,0.16358258671562273,0.0,,,6.8563
2017-11-22 12:00:00,,0.17058548024287246,0.0,,,6.747566666666667
2017-11-22 13:00:00,,0.14155852591891407,0.0,,,6.653366666666667
2017-11-22 14:00:00,,0.11002667461688856,0.0,,,6.5639666666666665
2017-11-22 15:00:00,,0.06561437410688613,0.0,,,6.4552000000000005
2017-11-22 16:00:00,,0.03655517449418017,0.0,,,6.41115
2017-11-22 17:00:00,,0.0485858633781048,0.0,,,6.387250000000001
2017-11-22 18:00:00,,0.057325354038848676,0.0,,,6.299966666666666
2017-11-22 19:00:00,,0.06544424279286443,0.0,,,6.2094
2017-11-22 20:00:00,,0.05160187016055502,0.0,,,6.154599999999999
2017-11-22 21:00:00,,0.0,0.0,,,6.05765
2017-11-22 22:00:00,,0.07920051035758698,0.0,,,6.084766666666667
2017-11-22 23:00:00,,0.06743335793939034,0.0,,,6.042233333333333
2017-11-23 00:00:00,,0.05941901240105703,0.0,,,5.9118666666666675
2017-11-23 01:00:00,,0.058524111203717165,0.0,,,5.938533333333333
2017-11-23 02:00:00,,0.05952962615048067,0.0,,,5.9118666666666675
2017-11-23 03:00:00,,0.05916289521735571,0.0,,,5.854833333333333
2017-11-23 04:00:00,,0.061147538608910215,0.0,,,5.820883333333334
2017-11-23 05:00:00,,0.06974013743022925,0.0,,,5.7644166666666665
2017-11-23 06:00:00,,0.07887810134564817,0.0,,,5.723266666666667
2017-11-23 07:00:00,,0.10644721878866624,0.0,,,5.689733333333333
2017-11-23 08:00:00,,0.1440881542789936,0.0,,,5.663716666666666
2017-11-23 09:00:00,,0.09903636161564038,0.0,,,5.6008
2017-11-23 10:00:00,,0.11210869524075458,0.0,,,5.589766666666666
2017-11-23 11:00:00,,0.10583276753626623,0.0,,,5.571483333333333
2017-11-23 12:00:00,,0.10523214258115568,0.0,,,5.7307999999999995
2017-11-23 13:00:00,,0.11432843127600567,0.0,,,5.637783333333332
2017-11-23 14:00:00,,0.10329548719441188,0.0,,,5.534816666666667
2017-11-23 15:00:00,,0.04433281897290535,0.0,,,5.3788833333333335
2017-11-23 16:00:00,,0.021172486857169517,0.5,,,5.33575
2017-11-23 17:00:00,,0.010885386007849756,0.4,,,5.4003499999999995
2017-11-23 18:00:00,,0.003300971573269237,0.0,,,5.429283333333333
2017-11-23 19:00:00,,0.005089315197763058,0.0,,,5.443766666666666
2017-11-23 20:00:00,,0.002456837991200728,0.0,,,5.6192666666666655
2017-11-23 21:00:00,,0.0,0.0,,,5.74625
2017-11-23 22:00:00,,0.006139432039252322,0.2,,,6.027016666666666
2017-11-23 23:00:00,,0.0021186308064978896,0.1,,,6.448483333333333
2017-11-24 00:00:00,,0.00324187190320143,0.0,,,6.910833333333333
2017-11-24 01:00:00,,0.008345798767098135,0.8,,,6.95905
2017-11-24 02:00:00,,0.005977837488706939,1.4,,,6.916416666666666
